,ID,did,seurat_cluster,kmeans_cluster,labels,MOEA,SOEA,PhenoGraph
662,Cell704,1,1,5,6,0,1,5
663,Cell705,1,3,3,4,3,2,11
664,Cell706,1,2,1,8,7,4,7
665,Cell707,1,2,6,8,7,4,23
666,Cell710,1,8,2,3,5,6,24
667,Cell711,1,6,5,2,6,0,17
668,Cell712,1,4,2,3,5,6,10
669,Cell714,1,17,8,7,1,5,14
670,Cell715,1,1,5,6,0,1,5
671,Cell716,1,7,5,2,6,0,6
672,Cell717,1,12,7,5,4,3,0
673,Cell718,1,17,8,7,1,5,14
674,Cell719,1,4,2,3,5,6,18
675,Cell720,1,13,3,4,3,2,2
676,Cell721,1,6,5,2,6,0,17
677,Cell722,1,1,5,6,0,1,1
678,Cell723,1,7,5,2,6,0,6
679,Cell724,1,1,5,6,0,1,5
680,Cell725,1,2,1,8,7,4,27
681,Cell726,1,1,5,6,0,1,1
682,Cell727,1,2,1,8,7,4,7
683,Cell728,1,11,8,7,1,5,22
684,Cell729,1,15,7,5,4,3,13
685,Cell731,1,15,7,5,4,3,16
686,Cell732,1,15,7,5,4,3,16
687,Cell733,1,12,7,5,4,3,0
688,Cell734,1,2,1,8,7,4,7
689,Cell735,1,8,2,3,5,6,24
690,Cell736,1,5,4,1,2,7,3
691,Cell737,1,5,4,1,2,7,15
692,Cell738,1,10,6,8,7,4,9
693,Cell739,1,6,5,2,6,0,21
694,Cell740,1,6,5,2,6,0,21
695,Cell742,1,3,3,4,3,2,11
696,Cell743,1,1,5,6,0,1,5
697,Cell744,1,17,8,7,1,5,14
698,Cell745,1,17,8,7,1,5,14
699,Cell746,1,18,7,5,4,3,13
700,Cell748,1,3,3,4,3,2,11
701,Cell749,1,3,3,4,3,2,12
702,Cell750,1,17,8,7,1,5,14
703,Cell751,1,4,2,3,5,6,10
704,Cell752,1,1,5,6,0,1,5
705,Cell753,1,15,7,5,4,3,16
706,Cell754,1,10,1,8,7,4,9
707,Cell755,1,11,8,7,1,5,22
708,Cell756,1,4,2,3,5,6,10
709,Cell757,1,4,2,3,5,6,10
710,Cell758,1,5,4,1,2,7,15
711,Cell759,1,17,8,7,1,5,14
712,Cell760,1,3,3,4,3,2,12
713,Cell761,1,13,3,4,3,2,2
714,Cell762,1,1,5,6,0,1,1
715,Cell763,1,10,6,8,7,4,9
716,Cell764,1,1,5,6,0,1,1
717,Cell765,1,1,5,6,0,1,1
718,Cell766,1,3,3,4,3,2,12
719,Cell767,1,11,8,7,1,5,4
720,Cell768,1,5,4,1,2,7,15
721,Cell769,1,9,4,1,2,7,8
722,Cell770,1,5,4,1,2,7,3
723,Cell771,1,9,4,1,2,7,8
724,Cell772,1,1,5,6,0,1,1
725,Cell773,1,6,5,2,6,0,21
726,Cell774,1,12,7,5,4,3,0
727,Cell775,1,10,6,8,7,4,9
728,Cell776,1,13,3,4,3,2,2
729,Cell778,1,14,5,6,0,1,20
730,Cell779,1,2,1,8,7,4,7
731,Cell780,1,14,5,6,0,1,20
732,Cell781,1,16,8,7,1,5,4
733,Cell782,1,3,3,4,3,2,11
734,Cell783,1,2,1,8,7,4,7
735,Cell784,1,1,5,6,0,1,1
736,Cell785,1,4,2,3,5,6,18
737,Cell786,1,2,1,8,7,4,7
738,Cell787,1,9,4,1,2,7,15
739,Cell788,1,3,3,4,3,2,11
740,Cell789,1,9,4,1,2,7,8
741,Cell790,1,14,5,6,0,1,20
742,Cell791,1,1,5,6,0,1,5
743,Cell792,1,12,7,5,4,3,0
744,Cell793,1,4,2,3,5,6,10
745,Cell794,1,6,5,2,6,0,21
746,Cell795,1,8,2,3,5,6,24
747,Cell796,1,7,5,2,6,0,6
748,Cell797,1,5,4,1,2,7,15
749,Cell798,1,2,1,8,7,4,7
750,Cell799,1,14,5,6,0,1,20
751,Cell800,1,17,8,7,1,5,14
752,Cell801,1,3,3,4,3,2,11
753,Cell802,1,8,2,3,5,6,19
754,Cell803,1,7,5,2,6,0,6
755,Cell804,1,2,1,8,7,4,27
756,Cell806,1,1,5,6,0,1,1
757,Cell807,1,18,7,5,4,3,13
758,Cell808,1,4,2,3,5,6,10
759,Cell809,1,18,7,5,4,3,13
760,Cell810,1,10,6,8,7,4,23
761,Cell811,1,3,3,4,3,2,12
762,Cell812,1,12,7,5,4,3,0
763,Cell813,1,1,5,6,0,1,5
764,Cell814,1,1,5,6,0,1,5
765,Cell815,1,18,7,5,4,3,13
766,Cell816,1,11,8,7,1,5,22
767,Cell817,1,11,8,7,1,5,22
768,Cell819,1,17,8,7,1,5,14
769,Cell820,1,5,4,1,2,7,3
770,Cell821,1,8,2,3,5,6,19
771,Cell822,1,8,2,3,5,6,24
772,Cell823,1,8,2,3,5,6,24
773,Cell824,1,1,5,6,0,1,1
774,Cell825,1,15,7,5,4,3,16
775,Cell826,1,6,5,2,6,0,17
776,Cell827,1,4,2,3,5,6,18
777,Cell828,1,15,7,5,4,3,16
778,Cell829,1,17,8,7,1,5,14
779,Cell830,1,5,4,1,2,7,3
780,Cell831,1,1,5,6,0,1,1
781,Cell832,1,16,8,7,1,5,4
782,Cell833,1,16,8,7,1,5,4
783,Cell834,1,7,5,2,6,0,6
784,Cell835,1,7,5,2,6,0,6
785,Cell837,1,8,2,3,5,6,24
786,Cell838,1,4,2,3,5,6,10
787,Cell839,1,2,1,8,7,4,27
788,Cell840,1,7,5,2,6,0,6
789,Cell841,1,6,5,2,6,0,17
790,Cell842,1,11,8,7,1,5,4
791,Cell843,1,7,5,2,6,0,6
792,Cell844,1,2,1,8,7,4,7
793,Cell845,1,2,1,8,7,4,7
794,Cell846,1,5,4,1,2,7,15
795,Cell847,1,10,6,8,7,4,9
796,Cell848,1,7,5,2,6,0,6
797,Cell849,1,11,8,7,1,5,26
798,Cell851,1,3,3,4,3,2,11
799,Cell852,1,9,4,1,2,7,15
800,Cell853,1,9,4,1,2,7,8
801,Cell854,1,1,5,6,0,1,5
802,Cell855,1,9,4,1,2,7,15
803,Cell856,1,5,4,1,2,7,3
804,Cell857,1,4,2,3,5,6,10
805,Cell858,1,3,3,4,3,2,11
806,Cell859,1,18,7,5,4,3,13
807,Cell860,1,8,2,3,5,6,24
808,Cell861,1,3,3,4,3,2,11
809,Cell862,1,3,3,4,3,2,11
810,Cell863,1,2,1,8,7,4,27
811,Cell864,1,9,4,1,2,7,8
812,Cell865,1,17,8,7,1,5,14
813,Cell866,1,17,8,7,1,5,14
814,Cell867,1,5,4,1,2,7,15
815,Cell868,1,16,8,7,1,5,4
816,Cell869,1,3,3,4,3,2,11
817,Cell870,1,9,4,1,2,7,8
818,Cell871,1,14,5,6,0,1,5
819,Cell872,1,9,4,1,2,7,8
820,Cell873,1,18,7,5,4,3,13
821,Cell874,1,14,5,6,0,1,20
822,Cell875,1,18,7,5,4,3,13
823,Cell876,1,16,8,7,1,5,4
824,Cell877,1,4,2,3,5,6,18
825,Cell878,1,6,5,2,6,0,17
826,Cell879,1,5,4,1,2,7,3
827,Cell881,1,1,5,6,0,1,1
828,Cell882,1,11,8,7,1,5,22
829,Cell883,1,10,6,8,7,4,9
830,Cell884,1,6,5,2,6,0,17
831,Cell885,1,17,8,7,1,5,14
832,Cell886,1,13,3,4,3,2,2
833,Cell887,1,9,4,1,2,7,15
834,Cell888,1,7,5,2,6,0,6
835,Cell889,1,6,5,2,6,0,17
836,Cell890,1,6,5,2,6,0,17
837,Cell891,1,1,5,6,0,1,1
838,Cell892,1,13,3,4,3,2,2
839,Cell893,1,8,2,3,5,6,24
840,Cell894,1,9,4,1,2,7,15
841,Cell895,1,2,1,8,7,4,7
842,Cell896,1,3,3,4,3,2,12
843,Cell897,1,10,6,8,7,4,9
844,Cell898,1,9,4,1,2,7,15
845,Cell899,1,7,5,2,6,0,25
846,Cell900,1,17,8,7,1,5,14
847,Cell901,1,11,8,7,1,5,26
848,Cell902,1,3,3,4,3,2,11
849,Cell903,1,2,6,8,7,4,7
850,Cell904,1,4,2,3,5,6,18
851,Cell905,1,1,5,6,0,1,1
852,Cell906,1,1,5,6,0,1,1
853,Cell907,1,7,5,2,6,0,6
854,Cell908,1,2,1,8,7,4,7
855,Cell909,1,7,5,2,6,0,6
856,Cell910,1,14,5,6,0,1,20
857,Cell912,1,4,2,3,5,6,10
858,Cell913,1,10,6,8,7,4,9
859,Cell914,1,10,1,8,7,4,9
860,Cell915,1,18,7,5,4,3,13
861,Cell916,1,11,8,7,1,5,26
862,Cell917,1,5,4,1,2,7,15
863,Cell918,1,5,4,1,2,7,3
864,Cell919,1,6,5,2,6,0,17
865,Cell920,1,11,8,7,1,5,22
866,Cell921,1,8,2,3,5,6,24
867,Cell922,1,7,5,2,6,0,6
868,Cell923,1,5,4,1,2,7,3
869,Cell924,1,10,6,8,7,4,9
870,Cell925,1,7,5,2,6,0,21
871,Cell926,1,1,5,6,0,1,1
872,Cell927,1,5,4,1,2,7,3
873,Cell928,1,10,6,8,7,4,9
874,Cell929,1,14,5,6,0,1,5
875,Cell930,1,12,7,5,4,3,0
876,Cell931,1,10,6,8,7,4,23
877,Cell932,1,3,3,4,3,2,11
878,Cell933,1,2,1,8,7,4,7
879,Cell934,1,6,5,2,6,0,17
880,Cell935,1,4,2,3,5,6,10
881,Cell936,1,3,3,4,3,2,11
882,Cell937,1,3,3,4,3,2,11
883,Cell938,1,10,1,8,7,4,9
884,Cell939,1,14,5,6,0,1,20
885,Cell940,1,5,4,1,2,7,3
886,Cell941,1,11,8,7,1,5,22
887,Cell942,1,13,3,4,3,2,2
888,Cell943,1,6,5,2,6,0,17
889,Cell944,1,7,5,2,6,0,6
890,Cell945,1,13,3,4,3,2,2
891,Cell946,1,7,5,2,6,0,6
892,Cell947,1,12,7,5,4,3,0
893,Cell948,1,6,5,2,6,0,21
894,Cell949,1,4,2,3,5,6,10
895,Cell950,1,4,2,3,5,6,18
896,Cell951,1,9,4,1,2,7,8
897,Cell952,1,4,2,3,5,6,18
898,Cell953,1,9,4,1,2,7,15
899,Cell954,1,2,6,8,7,4,23
900,Cell955,1,15,7,5,4,3,16
901,Cell956,1,3,3,4,3,2,11
902,Cell957,1,7,5,2,6,0,6
903,Cell958,1,18,7,5,4,3,13
904,Cell959,1,3,3,4,3,2,11
905,Cell960,1,3,3,4,3,2,2
906,Cell961,1,1,5,6,0,1,5
907,Cell962,1,6,5,2,6,0,21
908,Cell963,1,2,1,8,7,4,7
909,Cell964,1,12,7,5,4,3,0
910,Cell965,1,5,4,1,2,7,3
911,Cell966,1,9,4,1,2,7,8
912,Cell967,1,13,3,4,3,2,2
913,Cell968,1,9,4,1,2,7,8
914,Cell969,1,13,3,4,3,2,12
915,Cell971,1,3,3,4,3,2,11
916,Cell972,1,3,3,4,3,2,12
917,Cell973,1,4,2,3,5,6,10
918,Cell974,1,17,8,7,1,5,22
919,Cell975,1,10,6,8,7,4,9
920,Cell976,1,11,8,7,1,5,22
921,Cell977,1,4,2,3,5,6,10
922,Cell978,1,13,3,4,3,2,2
923,Cell979,1,11,8,7,1,5,26
924,Cell982,1,6,5,2,6,0,21
925,Cell983,1,9,4,1,2,7,8
926,Cell984,1,15,7,5,4,3,16
927,Cell985,1,1,5,6,0,1,1
928,Cell986,1,2,1,8,7,4,7
929,Cell987,1,10,6,8,7,4,9
930,Cell988,1,17,8,7,1,5,14
931,Cell989,1,16,8,7,1,5,4
932,Cell990,1,9,4,1,2,7,15
933,Cell991,1,14,5,6,0,1,20
934,Cell992,1,12,7,5,4,3,0
935,Cell993,1,15,7,5,4,3,16
936,Cell995,1,6,5,2,6,0,21
937,Cell996,1,10,1,8,7,4,9
938,Cell997,1,4,2,3,5,6,10
939,Cell998,1,14,5,6,0,1,5
940,Cell999,1,12,7,5,4,3,0
941,Cell1000,1,8,2,3,5,6,19
942,Cell1001,1,6,5,2,6,0,21
943,Cell1002,1,9,4,1,2,7,8
944,Cell1003,1,2,1,8,7,4,7
945,Cell1004,1,3,3,4,3,2,11
946,Cell1005,1,15,7,5,4,3,16
947,Cell1006,1,9,4,1,2,7,8
948,Cell1007,1,18,7,5,4,3,13
949,Cell1008,1,6,5,2,6,0,17
950,Cell1009,1,4,2,3,5,6,10
951,Cell1010,1,10,6,8,7,4,9
952,Cell1011,1,5,4,1,2,7,3
953,Cell1012,1,8,2,3,5,6,19
954,Cell1013,1,11,8,7,1,5,26
955,Cell1015,1,18,7,5,4,3,13
956,Cell1017,1,18,7,5,4,3,13
957,Cell1018,1,1,5,6,0,1,1
958,Cell1019,1,1,5,6,0,1,5
959,Cell1020,1,5,4,1,2,7,15
960,Cell1021,1,9,4,1,2,7,8
961,Cell1022,1,11,8,7,1,5,4
962,Cell1023,1,7,5,2,6,0,6
963,Cell1024,1,14,5,6,0,1,20
964,Cell1025,1,2,1,8,7,4,27
965,Cell1026,1,2,1,8,7,4,7
966,Cell1027,1,2,1,8,7,4,7
967,Cell1028,1,15,7,5,4,3,16
968,Cell1029,1,18,7,5,4,3,13
969,Cell1030,1,7,5,2,6,0,6
970,Cell1031,1,9,4,1,2,7,8
971,Cell1032,1,2,1,8,7,4,27
972,Cell1033,1,1,5,6,0,1,1
973,Cell1034,1,2,6,8,7,4,23
974,Cell1035,1,15,7,5,4,3,16
975,Cell1037,1,5,4,1,2,7,3
976,Cell1038,1,9,4,1,2,7,15
977,Cell1039,1,17,8,7,1,5,14
978,Cell1040,1,18,7,5,4,3,13
979,Cell1041,1,18,7,5,4,3,13
980,Cell1042,1,7,5,2,6,0,6
981,Cell1043,1,8,2,3,5,6,19
982,Cell1044,1,3,3,4,3,2,11
983,Cell1046,1,3,3,4,3,2,11
984,Cell1048,1,15,7,5,4,3,16
985,Cell1049,1,17,8,7,1,5,14
986,Cell1050,1,5,4,1,2,7,15
987,Cell1051,1,12,7,5,4,3,0
988,Cell1052,1,16,8,7,1,5,4
989,Cell1053,1,2,1,8,7,4,7
990,Cell1054,1,8,2,3,5,6,24
991,Cell1055,1,18,7,5,4,3,13
992,Cell1056,1,10,6,8,7,4,23
993,Cell1058,1,5,4,1,2,7,3
994,Cell1059,1,2,6,8,7,4,23
995,Cell1060,1,10,6,8,7,4,23
996,Cell1061,1,4,2,3,5,6,18
997,Cell1062,1,11,8,7,1,5,26
998,Cell1063,1,8,2,3,5,6,18
999,Cell1064,1,5,4,1,2,7,15
1000,Cell1065,1,1,5,6,0,1,5
1001,Cell1066,1,15,7,5,4,3,16
1002,Cell1067,1,15,7,5,4,3,16
1003,Cell1068,1,1,5,6,0,1,1
1004,Cell1069,1,4,2,3,5,6,18
1005,Cell1070,1,4,2,3,5,6,10
1006,Cell1071,1,17,8,7,1,5,14
1007,Cell1072,1,2,1,8,7,4,27
1008,Cell1073,1,12,7,5,4,3,0
1009,Cell1074,1,18,7,5,4,3,13
1010,Cell1075,1,10,1,8,7,4,9
1011,Cell1076,1,2,6,8,7,4,23
1012,Cell1077,1,10,6,8,7,4,9
1013,Cell1078,1,2,6,8,7,4,23
1014,Cell1079,1,12,7,5,4,3,0
1015,Cell1080,1,4,2,3,5,6,18
1016,Cell1081,1,2,1,8,7,4,7
1017,Cell1082,1,2,1,8,7,4,27
1018,Cell1083,1,7,5,2,6,0,6
1019,Cell1084,1,13,3,4,3,2,2
1020,Cell1085,1,13,3,4,3,2,2
1021,Cell1086,1,4,2,3,5,6,18
1022,Cell1087,1,13,3,4,3,2,2
1023,Cell1088,1,4,2,3,5,6,10
1024,Cell1090,1,18,7,5,4,3,13
1025,Cell1091,1,12,7,5,4,3,0
1026,Cell1092,1,4,2,3,5,6,10
1027,Cell1093,1,5,4,1,2,7,3
1028,Cell1094,1,2,1,8,7,4,27
1029,Cell1095,1,4,2,3,5,6,18
1030,Cell1096,1,15,7,5,4,3,16
1031,Cell1097,1,9,4,1,2,7,15
1032,Cell1098,1,4,2,3,5,6,10
1033,Cell1099,1,15,7,5,4,3,16
1034,Cell1100,1,6,5,2,6,0,21
1035,Cell1101,1,11,8,7,1,5,26
1036,Cell1102,1,7,5,2,6,0,25
1037,Cell1103,1,12,7,5,4,3,0
1038,Cell1104,1,16,8,7,1,5,4
1039,Cell1105,1,4,2,3,5,6,10
1040,Cell1106,1,11,8,7,1,5,22
1041,Cell1107,1,4,2,3,5,6,10
1042,Cell1108,1,13,3,4,3,2,2
1043,Cell1109,1,1,5,6,0,1,5
1044,Cell1110,1,15,7,5,4,3,13
1045,Cell1111,1,9,4,1,2,7,8
1046,Cell1112,1,13,3,4,3,2,2
1047,Cell1113,1,7,5,2,6,0,25
1048,Cell1114,1,4,2,3,5,6,10
1049,Cell1115,1,13,3,4,3,2,2
1050,Cell1116,1,17,8,7,1,5,14
1051,Cell1117,1,14,5,6,0,1,20
1052,Cell1118,1,16,8,7,1,5,4
1053,Cell1119,1,18,7,5,4,3,13
1054,Cell1120,1,11,8,7,1,5,4
1055,Cell1121,1,3,3,4,3,2,11
1056,Cell1122,1,6,5,2,6,0,21
1057,Cell1124,1,4,2,3,5,6,10
1058,Cell1125,1,13,3,4,3,2,2
1059,Cell1126,1,6,5,2,6,0,17
1060,Cell1127,1,7,5,2,6,0,25
1061,Cell1128,1,4,2,3,5,6,10
1062,Cell1129,1,10,6,8,7,4,9
1063,Cell1130,1,11,8,7,1,5,22
1064,Cell1131,1,8,2,3,5,6,19
1065,Cell1132,1,4,2,3,5,6,10
1066,Cell1133,1,8,2,3,5,6,19
1067,Cell1134,1,8,2,3,5,6,19
1068,Cell1135,1,18,7,5,4,3,13
1069,Cell1136,1,8,2,3,5,6,19
1070,Cell1137,1,7,5,2,6,0,25
1071,Cell1138,1,12,7,5,4,3,0
1072,Cell1139,1,6,5,2,6,0,21
1073,Cell1140,1,7,5,2,6,0,25
1074,Cell1141,1,1,5,6,0,1,5
1075,Cell1142,1,1,5,6,0,1,1
1076,Cell1143,1,14,5,6,0,1,20
1077,Cell1144,1,4,2,3,5,6,18
1078,Cell1145,1,1,5,6,0,1,1
1079,Cell1146,1,10,6,8,7,4,9
1080,Cell1147,1,15,7,5,4,3,16
1081,Cell1148,1,9,4,1,2,7,8
1082,Cell1149,1,9,4,1,2,7,8
1083,Cell1150,1,16,8,7,1,5,4
1084,Cell1151,1,13,3,4,3,2,2
1085,Cell1152,1,1,5,6,0,1,1
1086,Cell1153,1,2,1,8,7,4,7
1087,Cell1154,1,10,6,8,7,4,9
1088,Cell1155,1,5,4,1,2,7,15
1089,Cell1156,1,1,5,6,0,1,1
1090,Cell1157,1,4,2,3,5,6,10
1091,Cell1158,1,10,6,8,7,4,9
1092,Cell1159,1,9,4,1,2,7,8
1093,Cell1160,1,5,4,1,2,7,15
1094,Cell1161,1,14,5,6,0,1,20
1095,Cell1162,1,2,1,8,7,4,27
1096,Cell1163,1,16,8,7,1,5,4
1097,Cell1165,1,16,8,7,1,5,4
1098,Cell1166,1,11,8,7,1,5,22
1099,Cell1167,1,2,1,8,7,4,27
1100,Cell1168,1,4,2,3,5,6,18
1101,Cell1169,1,12,7,5,4,3,0
1102,Cell1170,1,16,8,7,1,5,4
1103,Cell1171,1,1,5,6,0,1,1
1104,Cell1172,1,6,5,2,6,0,21
1105,Cell1175,1,10,1,8,7,4,9
1106,Cell1176,1,6,5,2,6,0,17
1107,Cell1177,1,14,5,6,0,1,20
1108,Cell1178,1,6,5,2,6,0,17
1109,Cell1179,1,1,5,6,0,1,1
1110,Cell1180,1,3,3,4,3,2,12
1111,Cell1181,1,3,3,4,3,2,12
1112,Cell1182,1,4,2,3,5,6,18
1113,Cell1183,1,8,2,3,5,6,24
1114,Cell1184,1,11,8,7,1,5,26
1115,Cell1185,1,17,8,7,1,5,14
1116,Cell1186,1,1,5,6,0,1,5
1117,Cell1187,1,3,3,4,3,2,12
1118,Cell1188,1,14,5,6,0,1,20
1119,Cell1189,1,5,4,1,2,7,3
1120,Cell1190,1,15,7,5,4,3,16
1121,Cell1191,1,12,7,5,4,3,0
1122,Cell1192,1,7,5,2,6,0,25
1123,Cell1193,1,4,2,3,5,6,10
1124,Cell1194,1,9,4,1,2,7,8
1125,Cell1195,1,1,5,6,0,1,1
1126,Cell1196,1,8,2,3,5,6,24
1127,Cell1197,1,1,5,6,0,1,1
1128,Cell1198,1,1,5,6,0,1,5
1129,Cell1199,1,11,8,7,1,5,4
1130,Cell1200,1,6,5,2,6,0,17
1131,Cell1201,1,2,1,8,7,4,27
1132,Cell1202,1,12,7,5,4,3,0
1133,Cell1203,1,11,8,7,1,5,22
1134,Cell1204,1,7,5,2,6,0,6
1135,Cell1205,1,2,6,8,7,4,7
1136,Cell1206,1,9,4,1,2,7,8
1137,Cell1207,1,9,4,1,2,7,8
1138,Cell1208,1,4,2,3,5,6,18
1139,Cell1209,1,4,2,3,5,6,18
1140,Cell1210,1,3,3,4,3,2,2
1141,Cell1211,1,7,5,2,6,0,6
1142,Cell1212,1,3,3,4,3,2,11
1143,Cell1213,1,5,4,1,2,7,3
1144,Cell1214,1,6,5,2,6,0,17
1145,Cell1216,1,13,3,4,3,2,2
1146,Cell1217,1,6,5,2,6,0,21
1147,Cell1218,1,13,3,4,3,2,2
1148,Cell1219,1,1,5,6,0,1,5
1149,Cell1220,1,14,5,6,0,1,5
1150,Cell1221,1,1,5,6,0,1,5
1151,Cell1222,1,9,4,1,2,7,8
1152,Cell1223,1,1,5,6,0,1,5
1153,Cell1224,1,7,5,2,6,0,25
1154,Cell1225,1,16,8,7,1,5,4
1155,Cell1226,1,14,5,6,0,1,20
1156,Cell1227,1,14,5,6,0,1,20
1157,Cell1228,1,16,8,7,1,5,4
1158,Cell1229,1,18,7,5,4,3,13
1159,Cell1230,1,17,8,7,1,5,14
1160,Cell1231,1,10,6,8,7,4,9
1161,Cell1232,1,12,7,5,4,3,0
1162,Cell1233,1,14,5,6,0,1,5
1163,Cell1234,1,13,3,4,3,2,2
1164,Cell1235,1,9,4,1,2,7,8
1165,Cell1236,1,16,8,7,1,5,4
1166,Cell1237,1,6,5,2,6,0,17
1167,Cell1238,1,8,2,3,5,6,24
1168,Cell1239,1,10,6,8,7,4,9
1169,Cell1240,1,1,5,6,0,1,1
1170,Cell1241,1,10,6,8,7,4,9
1171,Cell1242,1,5,4,1,2,7,3
1172,Cell1243,1,1,5,6,0,1,1
1173,Cell1244,1,15,7,5,4,3,16
1174,Cell1245,1,2,6,8,7,4,7
1175,Cell1246,1,8,2,3,5,6,18
1176,Cell1247,1,10,6,8,7,4,9
1177,Cell1248,1,12,7,5,4,3,0
1178,Cell1249,1,9,4,1,2,7,8
1179,Cell1250,1,8,2,3,5,6,24
1180,Cell1251,1,1,5,6,0,1,1
1181,Cell1252,1,6,5,2,6,0,17
1182,Cell1253,1,12,7,5,4,3,0
1183,Cell1254,1,1,5,6,0,1,1
1184,Cell1255,1,11,8,7,1,5,22
1185,Cell1256,1,17,8,7,1,5,14
1186,Cell1257,1,2,1,8,7,4,7
1187,Cell1258,1,7,5,2,6,0,6
1188,Cell1259,1,15,7,5,4,3,16
1189,Cell1260,1,1,5,6,0,1,1
1190,Cell1261,1,5,4,1,2,7,3
1191,Cell1262,1,6,5,2,6,0,21
1192,Cell1263,1,9,4,1,2,7,8
1193,Cell1264,1,7,5,2,6,0,25
1194,Cell1265,1,6,5,2,6,0,21
1195,Cell1266,1,8,2,3,5,6,19
1196,Cell1267,1,10,6,8,7,4,9
1197,Cell1268,1,2,1,8,7,4,7
1198,Cell1269,1,1,5,6,0,1,1
1199,Cell1270,1,2,6,8,7,4,7
1200,Cell1272,1,12,7,5,4,3,0
1201,Cell1273,1,3,3,4,3,2,11
1202,Cell1274,1,16,8,7,1,5,4
1203,Cell1275,1,6,5,2,6,0,17
1204,Cell1276,1,4,2,3,5,6,10
1205,Cell1277,1,6,5,2,6,0,21
1206,Cell1278,1,5,4,1,2,7,3
1207,Cell1279,1,7,5,2,6,0,25
1208,Cell1280,1,6,5,2,6,0,17
1209,Cell1281,1,8,2,3,5,6,24
1210,Cell1282,1,6,5,2,6,0,17
1211,Cell1284,1,5,4,1,2,7,15
1212,Cell1285,1,9,4,1,2,7,8
1213,Cell1286,1,6,5,2,6,0,21
1214,Cell1287,1,9,4,1,2,7,15
1215,Cell1288,1,16,8,7,1,5,4
1216,Cell1290,1,2,1,8,7,4,27
1217,Cell1291,1,13,3,4,3,2,2
1218,Cell1292,1,6,5,2,6,0,17
1219,Cell1293,1,9,4,1,2,7,8
1220,Cell1294,1,1,5,6,0,1,5
1221,Cell1295,1,2,1,8,7,4,7
1222,Cell1296,1,14,5,6,0,1,5
1223,Cell1297,1,5,4,1,2,7,3
1224,Cell1298,1,3,3,4,3,2,12
1225,Cell1299,1,3,3,4,3,2,2
1226,Cell1300,1,17,8,7,1,5,14
1227,Cell1301,1,4,2,3,5,6,18
1228,Cell1302,1,1,5,6,0,1,1
1229,Cell1303,1,13,3,4,3,2,2
1230,Cell1304,1,15,7,5,4,3,16
1231,Cell1305,1,13,3,4,3,2,2
1232,Cell1306,1,3,3,4,3,2,11
1233,Cell1307,1,1,5,6,0,1,1
1234,Cell1308,1,12,7,5,4,3,0
1235,Cell1309,1,2,1,8,7,4,7
1236,Cell1311,1,9,4,1,2,7,8
1237,Cell1312,1,11,8,7,1,5,26
1238,Cell1313,1,4,2,3,5,6,18
1239,Cell1314,1,11,8,7,1,5,22
1240,Cell1315,1,12,7,5,4,3,0
1241,Cell1316,1,9,4,1,2,7,8
1242,Cell1317,1,8,2,3,5,6,24
1243,Cell1318,1,1,5,6,0,1,5
1244,Cell1319,1,10,1,8,7,4,9
1245,Cell1320,1,11,8,7,1,5,26
1246,Cell1321,1,4,2,3,5,6,18
1247,Cell1322,1,7,5,2,6,0,6
1248,Cell1323,1,17,8,7,1,5,22
1249,Cell1324,1,17,8,7,1,5,14
1250,Cell1325,1,8,2,3,5,6,24
1251,Cell1326,1,1,5,6,0,1,5
1252,Cell1327,1,17,8,7,1,5,14
1253,Cell1328,1,3,3,4,3,2,11
1254,Cell1329,1,7,5,2,6,0,6
1255,Cell1330,1,8,2,3,5,6,24
1256,Cell1331,1,17,8,7,1,5,14
1257,Cell1332,1,2,1,8,7,4,27
1258,Cell1333,1,4,2,3,5,6,10
1259,Cell1334,1,9,4,1,2,7,8
1260,Cell1335,1,12,7,5,4,3,0
1261,Cell1336,1,8,2,3,5,6,19
1262,Cell1337,1,5,4,1,2,7,15
1263,Cell1338,1,10,6,8,7,4,23
1264,Cell1339,1,13,3,4,3,2,2
1265,Cell1340,1,3,3,4,3,2,12
1266,Cell1341,1,4,2,3,5,6,10
1267,Cell1342,1,14,5,6,0,1,20
1268,Cell1343,1,12,7,5,4,3,0
1269,Cell1344,1,12,7,5,4,3,0
1270,Cell1345,1,11,8,7,1,5,26
1271,Cell1346,1,9,4,1,2,7,15
1272,Cell1347,1,5,4,1,2,7,3
1273,Cell1348,1,12,7,5,4,3,0
1274,Cell1349,1,3,3,4,3,2,12
1275,Cell1350,1,5,4,1,2,7,3
1276,Cell1352,1,8,2,3,5,6,19
1277,Cell1353,1,11,8,7,1,5,26
1278,Cell1355,1,5,4,1,2,7,3
1279,Cell1356,1,18,7,5,4,3,13
1280,Cell1357,1,3,3,4,3,2,11
1281,Cell1358,1,1,5,6,0,1,1
1282,Cell1359,1,10,6,8,7,4,9
1283,Cell1360,1,5,4,1,2,7,3
1284,Cell1361,1,4,2,3,5,6,10
1285,Cell1362,1,12,7,5,4,3,0
1286,Cell1363,1,8,2,3,5,6,19
1287,Cell1364,1,3,3,4,3,2,12
1288,Cell1365,1,4,2,3,5,6,18
1289,Cell1366,1,16,8,7,1,5,4
1290,Cell1367,1,1,5,6,0,1,1
1291,Cell1368,1,7,5,2,6,0,25
1292,Cell1369,1,12,7,5,4,3,0
1293,Cell1370,1,8,2,3,5,6,19
1294,Cell1371,1,10,6,8,7,4,9
